Time,B001.1,B001.2,B001.3,B002.1,B002.10,B002.11,B002.2,B002.3,B002.4,B002.5,B002.6,B002.7,B002.8,B002.9,B003.1,B003.2,B003.3,B003.4,B003.6,B003.7,B003.8,B004.1,B004.2,B004.3,B004.4,B004.5,B004.6,B004.7,B004.8,B005.1,B005.2,B005.3,B006.1,B006.2,B006.3,B006.4,B006.5,B007.1,B007.2,B007.3,B007.4,B007.5,B007.6,B007.7,B007.8,B007.9,B008.1,B008.2,B009.1,B009.2,B010.1,B010.2,B010.3,B010.4,B010.5,B010.6,B011.1,B011.2,B011.3,B011.4,B012.1,B012.2,B013.1,B013.2,B013.3,B013.4,B014.1,B014.2,B014.3,B015.1,B015.2,B015.3,B015.4,B015.5,B015.6,B015.7,B016.1,B016.2,B016.3,B016.4,B017.1,B017.10,B017.11,B017.12,B017.2,B017.3,B017.4,B017.5,B017.6,B017.7,B017.8,B017.9,B018.1,B018.2,B019.1,B020.1,B020.2,B020.3,B020.4,B020.5,B021.1,B021.4,B021.5,B021.2,B021.3,B020.7,B022.2,B022.3,B022.4,B022.1,B020.6,B023.01,B023.02,B023.03,B023.04,B023.05,B024.01,B024.02,B024.03,B024.04,B025.01,B025.02,B025.03,B025.04,B026.01,B026.02,B026.03,B026.04,B026.05,B027.01,B027.02,B027.03,B027.04,B027.05,B027.06,B027.07,B027.08,B027.09,B027.10,B027.11,B027.12,B027.13,B027.14,B027.15,B027.16,B029.01,B029.02,B030.01,B030.02,B030.03,B030.04,B030.05,B030.06,B030.07,B030.08,B030.09,B030.10,B030.11,B030.12,B030.13,B030.14,B030.15,B030.16,B030.17,B030.18,B030.19,B031.01,B031.02,B031.03,B031.04,B031.05,B031.06,B032.01,B032.02,B032.03,B032.04,B032.05,B032.06,B032.07,B032.08,B032.09,B032.10,B033.01,B033.02,B033.03,B034.01,B035.01,B035.02,B035.03,B035.04,B035.05,B036.01,B036.02,B036.03,B036.04,B036.05,B036.06,B036.07,B036.08,B036.09,B036.10,B036.11,B036.12,B036.13,B036.14,B036.15,B036.16,B036.17,B036.18,B036.19,B036.20,B036.21,B036.22,B036.23,B036.24,B036.25,B036.26,B036.27,B036.28,B036.29,B036.30,B036.31,B036.32,B036.33,B036.34,B036.35,B036.36,B036.37,B037.01,B037.02,B037.03,B037.04,B037.05,B037.06,B037.07,B037.08,B037.09,B037.10,B037.11,B037.12,B038.01,B038.02,B038.03,B038.04,B038.05,B038.06,B038.07,B038.08,B038.09,B038.10,B038.11,B038.12,B038.13,B038.14,B038.15,B038.16,B038.17,B038.18,B038.19,B038.20,B038.21,B038.22,B039.01,B039.02,B039.03,B039.04,B039.05,B039.06,B039.07,B039.08,B039.09,B040.01,B040.02,B040.03,B040.04,B040.05,B040.06,B040.07,B040.08,B040.09,B041.01,B041.02,B041.03,B041.04,B041.05,B041.06,B041.07,B042.01,B042.02,B042.03,B042.04,B042.05,B042.06,B042.07,B043.01,B043.02,B044.01,B044.02,B044.03
174,0.05,0.21,0.38,0.38,0.10,0.13,0.44,0.00,0.00,0.23,0.07,0.27,0.17,0.03,0.29,0.07,0.78,0.19,0.17,0.12,0.21,0.27,0.08,0.04,0.48,0.05,0.81,2.36,0.61,0.30,0.03,0.38,0.02,0.24,0.24,0.13,0.07,0.09,0.10,0.09,0.10,0.10,0.09,0.11,0.09,0.03,0.06,0.15,0.36,0.20,0.31,0.41,0.11,0.10,0.01,0.10,0.06,0.08,0.15,0.02,0.57,0.00,0.23,0.55,0.02,0.05,0.06,0.00,0.00,0.12,0.05,0.13,0.00,0.03,0.07,0.27,0.45,0.21,0.13,0.01,0.36,0.35,0.07,0.29,0.12,0.26,0.18,0.41,0.44,0.03,0.26,0.16,0.89,0.50,0.63,0.29,0.03,0.11,0.26,0.08,0.10,0.09,0.19,0.18,0.00,0.03,0.49,0.45,1.99,0.06,0.32,6.10,0.02,0.35,0.86,0.04,0.54,0.07,0.13,0.30,0.28,0.29,0.63,0.00,0.00,0.00,1.42,2.93,0.00,0.01,0.03,0.28,0.14,0.03,1.30,0.18,0.55,0.26,0.08,0.04,0.02,0.20,0.08,0.21,0.01,0.56,0.00,0.00,0.89,0.16,0.08,0.32,0.00,0.11,0.11,0.02,0.00,0.12,0.01,0.09,0.05,0.08,0.06,0.07,0.11,0.05,0.04,0.02,0.01,0.01,0.03,0.00,0.12,0.00,0.05,0.02,0.00,0.00,0.04,0.00,0.00,0.00,0.24,0.03,0.00,1.99,0.05,0.29,1.37,1.48,0.18,0.82,0.06,0.01,0.00,0.13,0.07,0.01,0.23,0.00,0.00,0.00,0.00,0.34,0.29,0.02,0.02,0.02,0.01,0.36,0.00,0.07,0.04,0.00,0.02,0.00,0.00,0.03,0.17,0.05,0.04,0.02,0.06,1.08,0.17,0.64,0.05,0.04,0.27,0.00,0.05,0.08,0.15,0.06,0.00,0.00,0.08,0.22,0.04,0.22,0.00,0.09,0.36,0.00,0.03,0.01,0.01,0.02,0.00,0.22,0.01,0.00,0.00,0.01,0.04,0.15,0.05,0.00,0.01,0.05,0.00,0.06,0.06,0.00,1.70,0.02,0.20,0.02,0.31,0.00,0.10,3.73,1.18,0.02,6.44,0.12,0.06,0.04,0.00,0.47,0.65,0.17,0.00,0.07,0.14,0.00,0.09,1.03,0.49,0.06,0.01,4.28,0.21,0.00,0.07,5.07,0.00,0.18,0.46
175,0.04,0.20,0.37,0.35,0.09,0.13,0.42,0.00,0.00,0.21,0.06,0.26,0.16,0.03,0.28,0.06,0.74,0.18,0.16,0.11,0.20,0.26,0.07,0.04,0.46,0.04,0.77,2.21,0.57,0.29,0.03,0.36,0.01,0.23,0.23,0.12,0.07,0.09,0.09,0.09,0.10,0.09,0.09,0.10,0.09,0.02,0.05,0.14,0.35,0.18,0.30,0.39,0.11,0.09,0.01,0.10,0.05,0.07,0.14,0.02,0.54,0.00,0.22,0.53,0.01,0.05,0.05,0.00,0.00,0.11,0.05,0.12,0.00,0.02,0.07,0.26,0.43,0.20,0.12,0.01,0.34,0.35,0.06,0.28,0.11,0.25,0.17,0.39,0.42,0.03,0.25,0.15,0.85,0.48,0.61,0.28,0.02,0.10,0.25,0.08,0.09,0.08,0.18,0.17,0.00,0.02,0.46,0.43,1.91,0.06,0.30,5.99,0.02,0.33,0.82,0.03,0.51,0.06,0.12,0.28,0.26,0.27,0.61,0.00,0.00,0.00,1.36,2.75,0.00,0.01,0.02,0.26,0.13,0.02,1.29,0.17,0.53,0.25,0.07,0.03,0.02,0.19,0.08,0.20,0.01,0.53,0.00,0.00,0.85,0.15,0.08,0.31,0.00,0.11,0.11,0.01,0.00,0.11,0.01,0.08,0.04,0.07,0.06,0.06,0.10,0.05,0.03,0.02,0.01,0.01,0.02,0.00,0.11,0.00,0.05,0.01,0.00,0.00,0.03,0.00,0.00,0.00,0.22,0.03,0.00,1.96,0.04,0.26,1.30,1.41,0.17,0.80,0.06,0.01,0.00,0.13,0.06,0.00,0.22,0.00,0.00,0.00,0.00,0.33,0.27,0.02,0.02,0.02,0.01,0.35,0.00,0.06,0.04,0.00,0.02,0.00,0.00,0.02,0.16,0.04,0.03,0.02,0.06,1.03,0.16,0.63,0.05,0.04,0.26,0.00,0.05,0.07,0.14,0.06,0.00,0.00,0.06,0.21,0.03,0.21,0.00,0.08,0.34,0.00,0.02,0.01,0.01,0.01,0.00,0.21,0.01,0.00,0.00,0.01,0.04,0.15,0.04,0.00,0.01,0.05,0.00,0.05,0.05,0.00,1.62,0.01,0.19,0.02,0.29,0.00,0.09,3.66,1.15,0.02,6.36,0.11,0.05,0.03,0.00,0.44,0.62,0.16,0.00,0.06,0.13,0.00,0.09,0.98,0.46,0.05,0.00,4.22,0.19,0.00,0.05,4.99,0.00,0.13,0.43
176,0.03,0.19,0.35,0.32,0.08,0.12,0.39,0.00,0.00,0.20,0.05,0.24,0.15,0.03,0.26,0.06,0.71,0.17,0.15,0.11,0.19,0.24,0.07,0.04,0.44,0.03,0.74,2.07,0.54,0.27,0.02,0.34,0.01,0.22,0.22,0.12,0.06,0.08,0.09,0.08,0.09,0.09,0.08,0.10,0.08,0.02,0.05,0.14,0.33,0.17,0.28,0.38,0.10,0.08,0.00,0.09,0.04,0.06,0.13,0.01,0.51,0.00,0.21,0.50,0.01,0.04,0.04,0.00,0.00,0.10,0.04,0.12,0.00,0.02,0.07,0.25,0.41,0.19,0.11,0.01,0.31,0.34,0.06,0.27,0.11,0.24,0.16,0.38,0.39,0.03,0.24,0.15,0.80,0.46,0.58,0.26,0.02,0.10,0.23,0.07,0.08,0.07,0.17,0.17,0.00,0.02,0.44,0.40,1.84,0.05,0.29,5.87,0.02,0.31,0.79,0.02,0.48,0.05,0.12,0.26,0.25,0.26,0.58,0.00,0.00,0.00,1.30,2.58,0.00,0.01,0.02,0.25,0.12,0.02,1.27,0.16,0.50,0.24,0.06,0.02,0.02,0.18,0.07,0.19,0.01,0.50,0.00,0.00,0.80,0.14,0.07,0.29,0.00,0.10,0.10,0.01,0.00,0.10,0.01,0.08,0.04,0.07,0.05,0.06,0.10,0.05,0.03,0.01,0.00,0.00,0.02,0.00,0.10,0.00,0.04,0.01,0.00,0.00,0.03,0.00,0.00,0.00,0.20,0.02,0.00,1.93,0.03,0.24,1.24,1.35,0.16,0.79,0.06,0.00,0.00,0.12,0.06,0.00,0.21,0.00,0.00,0.00,0.00,0.31,0.26,0.02,0.02,0.02,0.01,0.34,0.00,0.06,0.04,0.00,0.02,0.00,0.00,0.02,0.16,0.04,0.03,0.02,0.05,0.98,0.15,0.62,0.05,0.03,0.25,0.00,0.04,0.06,0.13,0.06,0.00,0.00,0.05,0.20,0.03,0.20,0.00,0.08,0.33,0.00,0.02,0.00,0.01,0.01,0.00,0.20,0.00,0.00,0.00,0.01,0.03,0.14,0.04,0.00,0.01,0.04,0.00,0.05,0.04,0.00,1.55,0.01,0.18,0.02,0.28,0.00,0.09,3.59,1.12,0.01,6.29,0.11,0.05,0.02,0.00,0.42,0.59,0.14,0.00,0.06,0.12,0.00,0.09,0.94,0.44,0.05,0.00,4.16,0.17,0.00,0.03,4.92,0.00,0.10,0.40
177,0.03,0.18,0.33,0.30,0.07,0.12,0.37,0.00,0.00,0.19,0.05,0.23,0.15,0.02,0.25,0.06,0.68,0.16,0.13,0.10,0.18,0.23,0.07,0.04,0.42,0.02,0.71,1.94,0.52,0.26,0.02,0.32,0.00,0.21,0.21,0.11,0.06,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.02,0.04,0.13,0.32,0.15,0.27,0.36,0.10,0.08,0.00,0.09,0.04,0.05,0.12,0.01,0.49,0.00,0.19,0.48,0.01,0.04,0.04,0.00,0.00,0.10,0.04,0.11,0.00,0.01,0.06,0.24,0.39,0.18,0.10,0.01,0.28,0.33,0.06,0.25,0.10,0.23,0.15,0.36,0.37,0.02,0.23,0.14,0.77,0.44,0.56,0.25,0.02,0.09,0.22,0.07,0.08,0.07,0.17,0.16,0.00,0.02,0.42,0.38,1.76,0.05,0.28,5.76,0.01,0.30,0.75,0.01,0.46,0.05,0.11,0.24,0.24,0.25,0.55,0.00,0.00,0.00,1.24,2.43,0.00,0.00,0.02,0.23,0.12,0.02,1.26,0.15,0.48,0.23,0.06,0.01,0.01,0.17,0.07,0.18,0.01,0.48,0.00,0.00,0.76,0.14,0.06,0.28,0.00,0.10,0.10,0.01,0.00,0.10,0.01,0.07,0.04,0.06,0.05,0.06,0.09,0.04,0.02,0.01,0.00,0.00,0.02,0.00,0.09,0.00,0.04,0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.19,0.02,0.00,1.90,0.03,0.22,1.17,1.29,0.15,0.78,0.05,0.00,0.00,0.12,0.06,0.00,0.20,0.00,0.00,0.00,0.00,0.30,0.25,0.02,0.02,0.01,0.01,0.32,0.00,0.06,0.03,0.00,0.02,0.00,0.00,0.01,0.15,0.03,0.02,0.01,0.04,0.93,0.14,0.61,0.05,0.03,0.24,0.00,0.04,0.05,0.12,0.05,0.00,0.00,0.05,0.19,0.02,0.19,0.00,0.07,0.31,0.00,0.01,0.00,0.01,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.03,0.13,0.04,0.00,0.00,0.04,0.00,0.05,0.04,0.00,1.48,0.00,0.16,0.01,0.26,0.00,0.08,3.53,1.09,0.01,6.21,0.10,0.04,0.01,0.00,0.39,0.56,0.13,0.00,0.05,0.11,0.00,0.08,0.90,0.42,0.04,0.00,4.10,0.15,0.00,0.02,4.84,0.00,0.06,0.38
178,0.02,0.17,0.32,0.28,0.07,0.11,0.35,0.00,0.00,0.17,0.05,0.22,0.14,0.02,0.24,0.05,0.64,0.15,0.12,0.09,0.17,0.22,0.06,0.03,0.40,0.02,0.68,1.82,0.49,0.25,0.02,0.30,0.00,0.20,0.20,0.11,0.05,0.07,0.08,0.07,0.08,0.08,0.07,0.09,0.07,0.02,0.03,0.13,0.31,0.14,0.26,0.35,0.09,0.07,0.00,0.08,0.03,0.04,0.12,0.01,0.47,0.00,0.18,0.46,0.01,0.03,0.03,0.00,0.00,0.09,0.03,0.11,0.00,0.01,0.06,0.22,0.37,0.17,0.10,0.01,0.26,0.32,0.05,0.24,0.09,0.22,0.14,0.34,0.36,0.02,0.22,0.13,0.73,0.42,0.53,0.23,0.01,0.09,0.21,0.07,0.07,0.06,0.16,0.15,0.00,0.02,0.39,0.36,1.69,0.04,0.26,5.65,0.01,0.28,0.72,0.01,0.43,0.04,0.10,0.23,0.23,0.24,0.53,0.00,0.00,0.00,1.18,2.29,0.00,0.00,0.01,0.22,0.11,0.02,1.24,0.15,0.46,0.21,0.05,0.01,0.01,0.16,0.06,0.17,0.01,0.45,0.00,0.00,0.72,0.13,0.06,0.26,0.00,0.09,0.09,0.01,0.00,0.09,0.00,0.07,0.03,0.06,0.05,0.05,0.09,0.04,0.02,0.01,0.00,0.00,0.01,0.00,0.09,0.00,0.03,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.17,0.02,0.00,1.87,0.02,0.20,1.11,1.23,0.14,0.77,0.05,0.00,0.00,0.11,0.05,0.00,0.19,0.00,0.00,0.00,0.00,0.28,0.24,0.02,0.02,0.01,0.01,0.31,0.00,0.05,0.03,0.00,0.01,0.00,0.00,0.01,0.14,0.03,0.02,0.01,0.04,0.89,0.13,0.61,0.04,0.03,0.23,0.00,0.04,0.05,0.11,0.05,0.00,0.00,0.04,0.18,0.02,0.18,0.00,0.06,0.30,0.00,0.01,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.02,0.12,0.03,0.00,0.00,0.03,0.00,0.04,0.03,0.00,1.41,0.00,0.15,0.01,0.24,0.00,0.08,3.46,1.06,0.01,6.14,0.10,0.04,0.00,0.00,0.37,0.53,0.12,0.00,0.05,0.10,0.00,0.08,0.86,0.40,0.04,0.00,4.04,0.13,0.00,0.01,4.77,0.00,0.04,0.35
179,0.01,0.17,0.30,0.26,0.06,0.10,0.33,0.00,0.00,0.16,0.04,0.21,0.13,0.02,0.23,0.05,0.61,0.14,0.11,0.08,0.16,0.21,0.06,0.03,0.39,0.01,0.65,1.71,0.46,0.24,0.01,0.28,0.00,0.19,0.19,0.10,0.05,0.07,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.02,0.03,0.12,0.29,0.13,0.24,0.33,0.09,0.07,0.00,0.08,0.03,0.03,0.11,0.01,0.44,0.00,0.17,0.44,0.00,0.03,0.03,0.00,0.00,0.09,0.03,0.10,0.00,0.01,0.06,0.21,0.35,0.16,0.09,0.01,0.23,0.32,0.05,0.23,0.09,0.21,0.13,0.33,0.34,0.02,0.21,0.12,0.70,0.40,0.51,0.22,0.01,0.08,0.20,0.06,0.06,0.05,0.15,0.15,0.00,0.02,0.37,0.34,1.62,0.04,0.25,5.53,0.01,0.26,0.69,0.00,0.41,0.03,0.09,0.21,0.22,0.23,0.51,0.00,0.00,0.00,1.13,2.17,0.00,0.00,0.01,0.21,0.11,0.02,1.23,0.14,0.44,0.20,0.04,0.00,0.01,0.15,0.06,0.16,0.01,0.43,0.00,0.00,0.68,0.12,0.05,0.24,0.00,0.09,0.09,0.01,0.00,0.09,0.00,0.06,0.03,0.05,0.04,0.05,0.09,0.03,0.01,0.01,0.00,0.00,0.01,0.00,0.08,0.00,0.03,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.16,0.01,0.00,1.84,0.02,0.18,1.05,1.17,0.14,0.76,0.05,0.00,0.00,0.11,0.05,0.00,0.18,0.00,0.00,0.00,0.00,0.27,0.23,0.01,0.02,0.01,0.01,0.30,0.00,0.05,0.02,0.00,0.01,0.00,0.00,0.01,0.14,0.02,0.01,0.01,0.03,0.85,0.12,0.60,0.04,0.02,0.22,0.00,0.03,0.04,0.10,0.05,0.00,0.00,0.03,0.18,0.02,0.17,0.00,0.06,0.29,0.00,0.01,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.02,0.11,0.03,0.00,0.00,0.03,0.00,0.04,0.03,0.00,1.35,0.00,0.14,0.01,0.23,0.00,0.07,3.39,1.02,0.01,6.06,0.09,0.03,0.00,0.00,0.34,0.50,0.11,0.00,0.05,0.09,0.00,0.08,0.82,0.38,0.03,0.00,3.98,0.12,0.00,0.00,4.69,0.00,0.02,0.33
180,0.01,0.16,0.29,0.23,0.06,0.10,0.31,0.00,0.00,0.15,0.04,0.20,0.12,0.02,0.22,0.05,0.58,0.13,0.10,0.07,0.15,0.20,0.06,0.03,0.37,0.01,0.62,1.61,0.44,0.23,0.01,0.26,0.00,0.18,0.18,0.09,0.04,0.07,0.07,0.07,0.07,0.07,0.06,0.08,0.06,0.02,0.02,0.11,0.28,0.11,0.23,0.32,0.08,0.06,0.00,0.07,0.03,0.03,0.10,0.00,0.42,0.00,0.16,0.42,0.00,0.03,0.02,0.00,0.00,0.08,0.03,0.10,0.00,0.00,0.05,0.20,0.33,0.16,0.08,0.00,0.21,0.31,0.05,0.22,0.08,0.20,0.12,0.31,0.32,0.01,0.20,0.12,0.67,0.38,0.49,0.20,0.01,0.08,0.19,0.06,0.06,0.05,0.14,0.14,0.00,0.02,0.35,0.33,1.54,0.04,0.24,5.42,0.01,0.24,0.66,0.00,0.39,0.03,0.09,0.19,0.20,0.22,0.48,0.00,0.00,0.00,1.08,2.05,0.00,0.00,0.01,0.19,0.10,0.01,1.22,0.13,0.42,0.19,0.04,0.00,0.01,0.14,0.06,0.16,0.00,0.41,0.00,0.00,0.65,0.11,0.04,0.23,0.00,0.08,0.08,0.01,0.00,0.08,0.00,0.06,0.03,0.05,0.04,0.04,0.08,0.03,0.01,0.00,0.00,0.00,0.01,0.00,0.07,0.00,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.15,0.01,0.00,1.81,0.01,0.16,0.99,1.11,0.13,0.74,0.04,0.00,0.00,0.10,0.05,0.00,0.17,0.00,0.00,0.00,0.00,0.26,0.22,0.01,0.02,0.01,0.01,0.29,0.00,0.05,0.02,0.00,0.01,0.00,0.00,0.01,0.13,0.02,0.01,0.00,0.02,0.82,0.11,0.59,0.04,0.02,0.21,0.00,0.03,0.04,0.09,0.05,0.00,0.00,0.02,0.17,0.01,0.16,0.00,0.05,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.01,0.11,0.03,0.00,0.00,0.03,0.00,0.04,0.03,0.00,1.29,0.00,0.13,0.01,0.21,0.00,0.07,3.33,0.99,0.00,5.99,0.09,0.03,0.00,0.00,0.32,0.48,0.10,0.00,0.04,0.08,0.00,0.07,0.78,0.36,0.03,0.00,3.92,0.10,0.00,0.00,4.62,0.00,0.01,0.30
181,0.01,0.15,0.28,0.21,0.05,0.10,0.29,0.00,0.00,0.14,0.03,0.19,0.12,0.01,0.21,0.04,0.56,0.12,0.09,0.07,0.15,0.19,0.05,0.03,0.35,0.00,0.59,1.52,0.41,0.22,0.01,0.24,0.00,0.17,0.17,0.09,0.04,0.06,0.07,0.06,0.07,0.07,0.06,0.07,0.06,0.02,0.01,0.11,0.27,0.10,0.22,0.31,0.08,0.06,0.00,0.07,0.02,0.02,0.09,0.00,0.40,0.00,0.15,0.40,0.00,0.02,0.02,0.00,0.00,0.08,0.02,0.09,0.00,0.00,0.05,0.19,0.32,0.15,0.08,0.00,0.19,0.30,0.04,0.21,0.08,0.19,0.11,0.30,0.31,0.01,0.19,0.11,0.64,0.36,0.47,0.19,0.01,0.08,0.18,0.06,0.05,0.04,0.14,0.13,0.00,0.02,0.34,0.31,1.47,0.03,0.23,5.31,0.01,0.22,0.63,0.00,0.36,0.02,0.08,0.18,0.19,0.21,0.46,0.00,0.00,0.00,1.03,1.95,0.00,0.00,0.01,0.18,0.10,0.01,1.20,0.13,0.40,0.18,0.03,0.00,0.01,0.14,0.05,0.15,0.00,0.39,0.00,0.00,0.61,0.10,0.04,0.22,0.00,0.08,0.08,0.00,0.00,0.07,0.00,0.06,0.02,0.05,0.04,0.04,0.08,0.03,0.01,0.00,0.00,0.00,0.01,0.00,0.07,0.00,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.13,0.01,0.00,1.78,0.01,0.15,0.94,1.06,0.12,0.73,0.04,0.00,0.00,0.10,0.05,0.00,0.16,0.00,0.00,0.00,0.00,0.25,0.21,0.01,0.02,0.01,0.00,0.27,0.00,0.04,0.02,0.00,0.01,0.00,0.00,0.00,0.13,0.02,0.01,0.00,0.02,0.78,0.10,0.59,0.04,0.02,0.20,0.00,0.03,0.03,0.08,0.04,0.00,0.00,0.02,0.16,0.01,0.16,0.00,0.05,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.01,0.10,0.03,0.00,0.00,0.02,0.00,0.04,0.02,0.00,1.23,0.00,0.13,0.01,0.20,0.00,0.07,3.26,0.96,0.00,5.92,0.08,0.03,0.00,0.00,0.30,0.45,0.09,0.00,0.04,0.07,0.00,0.07,0.75,0.34,0.03,0.00,3.86,0.09,0.00,0.00,4.55,0.00,0.00,0.28
182,0.00,0.14,0.26,0.19,0.04,0.09,0.28,0.00,0.00,0.13,0.03,0.18,0.11,0.01,0.20,0.04,0.53,0.11,0.08,0.06,0.14,0.18,0.05,0.03,0.34,0.00,0.56,1.44,0.39,0.21,0.01,0.22,0.00,0.16,0.16,0.08,0.03,0.06,0.07,0.06,0.07,0.07,0.05,0.07,0.06,0.02,0.01,0.10,0.26,0.09,0.20,0.29,0.07,0.05,0.00,0.06,0.02,0.02,0.09,0.00,0.38,0.00,0.14,0.38,0.00,0.02,0.02,0.00,0.00,0.07,0.02,0.09,0.00,0.00,0.05,0.18,0.30,0.14,0.07,0.00,0.17,0.30,0.04,0.20,0.08,0.18,0.10,0.29,0.30,0.01,0.18,0.10,0.61,0.35,0.45,0.18,0.01,0.07,0.17,0.05,0.04,0.04,0.13,0.13,0.00,0.02,0.32,0.30,1.40,0.03,0.22,5.19,0.01,0.21,0.60,0.00,0.34,0.02,0.07,0.16,0.18,0.20,0.44,0.00,0.00,0.00,0.98,1.84,0.00,0.00,0.00,0.17,0.10,0.01,1.19,0.12,0.38,0.17,0.03,0.00,0.00,0.13,0.05,0.14,0.00,0.36,0.00,0.00,0.57,0.10,0.03,0.20,0.00,0.08,0.07,0.00,0.00,0.07,0.00,0.05,0.02,0.04,0.04,0.04,0.07,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.06,0.00,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.12,0.01,0.00,1.75,0.01,0.13,0.88,1.01,0.11,0.72,0.04,0.00,0.00,0.09,0.04,0.00,0.16,0.00,0.00,0.00,0.00,0.23,0.20,0.01,0.02,0.01,0.00,0.26,0.00,0.04,0.02,0.00,0.01,0.00,0.00,0.00,0.12,0.01,0.00,0.00,0.01,0.75,0.10,0.58,0.04,0.01,0.19,0.00,0.03,0.02,0.08,0.04,0.00,0.00,0.01,0.15,0.01,0.15,0.00,0.04,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.01,0.09,0.02,0.00,0.00,0.02,0.00,0.03,0.02,0.00,1.17,0.00,0.12,0.01,0.19,0.00,0.06,3.19,0.93,0.00,5.85,0.08,0.03,0.00,0.00,0.28,0.42,0.08,0.00,0.04,0.06,0.00,0.07,0.71,0.32,0.02,0.00,3.80,0.08,0.00,0.00,4.47,0.00,0.00,0.26
183,0.00,0.13,0.25,0.18,0.04,0.09,0.26,0.00,0.00,0.12,0.02,0.17,0.10,0.01,0.19,0.04,0.51,0.10,0.07,0.05,0.13,0.17,0.05,0.02,0.32,0.00,0.53,1.36,0.37,0.20,0.00,0.20,0.00,0.15,0.15,0.08,0.03,0.05,0.07,0.05,0.06,0.06,0.05,0.06,0.05,0.02,0.01,0.10,0.25,0.08,0.19,0.28,0.07,0.05,0.00,0.06,0.02,0.01,0.08,0.00,0.36,0.00,0.13,0.36,0.00,0.02,0.01,0.00,0.00,0.07,0.02,0.09,0.00,0.00,0.05,0.17,0.29,0.13,0.06,0.00,0.15,0.29,0.04,0.19,0.07,0.17,0.09,0.27,0.29,0.01,0.18,0.10,0.59,0.33,0.43,0.17,0.01,0.07,0.16,0.05,0.04,0.03,0.13,0.12,0.00,0.02,0.30,0.28,1.33,0.03,0.21,5.08,0.01,0.19,0.58,0.00,0.32,0.01,0.07,0.15,0.17,0.19,0.42,0.00,0.00,0.00,0.94,1.75,0.00,0.00,0.00,0.16,0.09,0.01,1.18,0.11,0.36,0.16,0.02,0.00,0.00,0.12,0.04,0.14,0.00,0.34,0.00,0.00,0.54,0.09,0.03,0.19,0.00,0.07,0.07,0.00,0.00,0.06,0.00,0.05,0.02,0.04,0.03,0.03,0.07,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.11,0.00,0.00,1.72,0.00,0.11,0.83,0.95,0.11,0.71,0.03,0.00,0.00,0.09,0.04,0.00,0.15,0.00,0.00,0.00,0.00,0.22,0.19,0.01,0.01,0.00,0.00,0.25,0.00,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.12,0.01,0.00,0.00,0.01,0.71,0.09,0.57,0.03,0.01,0.18,0.00,0.02,0.02,0.07,0.04,0.00,0.00,0.01,0.14,0.01,0.14,0.00,0.04,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.01,0.08,0.02,0.00,0.00,0.02,0.00,0.03,0.01,0.00,1.12,0.00,0.11,0.01,0.17,0.00,0.06,3.13,0.90,0.00,5.78,0.07,0.02,0.00,0.00,0.26,0.40,0.07,0.00,0.04,0.06,0.00,0.06,0.68,0.30,0.02,0.00,3.74,0.06,0.00,0.00,4.40,0.00,0.00,0.24
