Time,B001.1,B001.2,B001.3,B002.1,B002.10,B002.11,B002.2,B002.3,B002.4,B002.5,B002.6,B002.7,B002.8,B002.9,B003.1,B003.2,B003.3,B003.4,B003.6,B003.7,B003.8,B004.1,B004.2,B004.3,B004.4,B004.5,B004.6,B004.7,B004.8,B005.1,B005.2,B005.3,B006.1,B006.2,B006.3,B006.4,B006.5,B007.1,B007.2,B007.3,B007.4,B007.5,B007.6,B007.7,B007.8,B007.9,B008.1,B008.2,B009.1,B009.2,B010.1,B010.2,B010.3,B010.4,B010.5,B010.6,B011.1,B011.2,B011.3,B011.4,B012.1,B012.2,B013.1,B013.2,B013.3,B013.4,B014.1,B014.2,B014.3,B015.1,B015.2,B015.3,B015.4,B015.5,B015.6,B015.7,B016.1,B016.2,B016.3,B016.4,B017.1,B017.10,B017.11,B017.12,B017.2,B017.3,B017.4,B017.5,B017.6,B017.7,B017.8,B017.9,B018.1,B018.2,B019.1,B020.1,B020.2,B020.3,B020.4,B020.5,B021.1,B021.4,B021.5,B021.2,B021.3,B020.7,B022.2,B022.3,B022.4,B022.1,B020.6,B023.01,B023.02,B023.03,B023.04,B023.05,B024.01,B024.02,B024.03,B024.04,B025.01,B025.02,B025.03,B025.04,B026.01,B026.02,B026.03,B026.04,B026.05,B027.01,B027.02,B027.03,B027.04,B027.05,B027.06,B027.07,B027.08,B027.09,B027.10,B027.11,B027.12,B027.13,B027.14,B027.15,B027.16,B029.01,B029.02,B030.01,B030.02,B030.03,B030.04,B030.05,B030.06,B030.07,B030.08,B030.09,B030.10,B030.11,B030.12,B030.13,B030.14,B030.15,B030.16,B030.17,B030.18,B030.19,B031.01,B031.02,B031.03,B031.04,B031.05,B031.06,B032.01,B032.02,B032.03,B032.04,B032.05,B032.06,B032.07,B032.08,B032.09,B032.10,B033.01,B033.02,B033.03,B034.01,B035.01,B035.02,B035.03,B035.04,B035.05,B036.01,B036.02,B036.03,B036.04,B036.05,B036.06,B036.07,B036.08,B036.09,B036.10,B036.11,B036.12,B036.13,B036.14,B036.15,B036.16,B036.17,B036.18,B036.19,B036.20,B036.21,B036.22,B036.23,B036.24,B036.25,B036.26,B036.27,B036.28,B036.29,B036.30,B036.31,B036.32,B036.33,B036.34,B036.35,B036.36,B036.37,B037.01,B037.02,B037.03,B037.04,B037.05,B037.06,B037.07,B037.08,B037.09,B037.10,B037.11,B037.12,B038.01,B038.02,B038.03,B038.04,B038.05,B038.06,B038.07,B038.08,B038.09,B038.10,B038.11,B038.12,B038.13,B038.14,B038.15,B038.16,B038.17,B038.18,B038.19,B038.20,B038.21,B038.22,B039.01,B039.02,B039.03,B039.04,B039.05,B039.06,B039.07,B039.08,B039.09,B040.01,B040.02,B040.03,B040.04,B040.05,B040.06,B040.07,B040.08,B040.09,B041.01,B041.02,B041.03,B041.04,B041.05,B041.06,B041.07,B042.01,B042.02,B042.03,B042.04,B042.05,B042.06,B042.07,B043.01,B043.02,B044.01,B044.02,B044.03
159,0.31,0.41,0.69,0.88,0.24,0.24,0.91,0.07,0.08,0.49,0.18,0.54,0.35,0.10,0.55,0.14,1.40,0.42,0.43,0.30,0.36,0.55,0.16,0.09,0.97,0.28,1.65,3.65,1.09,0.56,0.14,0.84,0.32,0.49,0.49,0.27,0.18,0.19,0.19,0.20,0.21,0.20,0.20,0.22,0.19,0.05,0.28,0.31,0.72,0.51,0.65,0.80,0.24,0.22,0.02,0.22,0.17,0.29,0.33,0.11,1.16,0.02,0.51,1.02,0.12,0.13,0.19,0.01,0.00,0.25,0.16,0.25,0.01,0.15,0.15,0.55,0.91,0.43,0.30,0.03,0.91,0.34,0.15,0.54,0.26,0.55,0.38,0.83,0.85,0.10,0.52,0.34,1.82,1.04,1.30,0.62,0.09,0.22,0.49,0.15,0.27,0.24,0.39,0.36,0.09,0.05,0.92,0.82,2.22,0.15,0.67,5.97,0.06,0.77,1.83,0.44,1.12,0.25,0.29,0.69,0.57,0.54,1.10,0.01,0.00,0.00,2.52,4.68,0.03,0.09,0.12,0.58,0.25,0.07,1.22,0.35,1.11,0.54,0.24,0.31,0.08,0.41,0.17,0.38,0.07,1.14,0.03,0.00,1.84,0.34,0.23,0.68,0.03,0.22,0.23,0.06,0.04,0.25,0.12,0.18,0.14,0.17,0.13,0.16,0.22,0.15,0.18,0.10,0.07,0.10,0.11,0.01,0.26,0.07,0.16,0.15,0.04,0.07,0.16,0.09,0.06,0.03,0.56,0.12,0.06,1.80,0.21,0.73,2.83,3.01,0.37,0.77,0.14,0.07,0.04,0.27,0.14,0.06,0.47,0.04,0.03,0.01,0.09,0.62,0.51,0.04,0.05,0.06,0.05,0.41,0.04,0.15,0.13,0.10,0.10,0.12,0.15,0.12,0.33,0.15,0.17,0.14,0.24,1.92,0.38,0.56,0.11,0.12,0.56,0.00,0.11,0.25,0.37,0.13,0.02,0.00,0.34,0.45,0.14,0.43,0.03,0.22,0.63,0.02,0.17,0.13,0.11,0.26,0.04,0.38,0.12,0.02,0.02,0.14,0.17,0.33,0.12,0.02,0.05,0.15,0.08,0.12,0.18,0.11,3.04,0.18,0.43,0.05,0.66,0.05,0.21,3.45,1.16,0.12,5.78,0.25,0.13,0.57,0.00,0.99,1.36,0.42,0.01,0.14,0.35,0.15,0.20,2.17,1.00,0.16,0.09,4.03,0.61,0.00,0.81,4.65,0.11,1.61,0.87
160,0.29,0.39,0.66,0.83,0.23,0.23,0.86,0.06,0.07,0.47,0.17,0.51,0.33,0.09,0.53,0.13,1.34,0.40,0.40,0.28,0.35,0.52,0.15,0.09,0.93,0.26,1.58,3.52,1.04,0.53,0.13,0.79,0.29,0.46,0.47,0.25,0.17,0.18,0.18,0.19,0.20,0.19,0.19,0.21,0.18,0.05,0.26,0.29,0.69,0.48,0.62,0.76,0.23,0.21,0.02,0.21,0.16,0.27,0.31,0.10,1.10,0.02,0.48,0.97,0.11,0.12,0.18,0.01,0.00,0.24,0.15,0.24,0.01,0.14,0.15,0.53,0.86,0.41,0.28,0.03,0.86,0.34,0.14,0.51,0.24,0.52,0.36,0.79,0.81,0.10,0.50,0.32,1.74,0.99,1.24,0.59,0.09,0.21,0.46,0.14,0.25,0.23,0.37,0.35,0.08,0.05,0.88,0.79,2.17,0.14,0.64,5.87,0.05,0.73,1.74,0.40,1.07,0.23,0.28,0.65,0.54,0.51,1.06,0.01,0.00,0.00,2.40,4.51,0.03,0.08,0.11,0.55,0.24,0.06,1.20,0.34,1.06,0.51,0.22,0.28,0.08,0.39,0.16,0.36,0.07,1.09,0.02,0.00,1.75,0.32,0.22,0.64,0.02,0.21,0.22,0.06,0.03,0.24,0.11,0.17,0.13,0.16,0.12,0.15,0.21,0.14,0.17,0.09,0.07,0.09,0.10,0.01,0.25,0.06,0.15,0.14,0.03,0.06,0.15,0.08,0.05,0.02,0.53,0.11,0.05,1.77,0.20,0.69,2.69,2.87,0.35,0.76,0.13,0.07,0.04,0.26,0.13,0.05,0.45,0.04,0.03,0.00,0.08,0.59,0.48,0.04,0.05,0.06,0.05,0.40,0.03,0.14,0.12,0.09,0.09,0.10,0.12,0.11,0.32,0.14,0.16,0.13,0.23,1.84,0.36,0.56,0.11,0.12,0.53,0.00,0.11,0.24,0.35,0.12,0.02,0.00,0.32,0.43,0.14,0.41,0.02,0.21,0.60,0.02,0.16,0.12,0.10,0.23,0.03,0.37,0.11,0.01,0.01,0.13,0.16,0.31,0.12,0.02,0.05,0.14,0.07,0.11,0.17,0.09,2.92,0.17,0.40,0.05,0.62,0.05,0.20,3.40,1.14,0.11,5.70,0.23,0.12,0.51,0.00,0.94,1.29,0.40,0.01,0.14,0.33,0.12,0.19,2.06,0.95,0.15,0.08,3.98,0.57,0.00,0.74,4.59,0.09,1.47,0.82
161,0.26,0.37,0.63,0.79,0.21,0.22,0.82,0.05,0.06,0.44,0.16,0.48,0.32,0.09,0.51,0.13,1.28,0.38,0.38,0.27,0.33,0.50,0.14,0.08,0.89,0.24,1.50,3.40,0.99,0.51,0.13,0.75,0.26,0.44,0.44,0.24,0.16,0.17,0.18,0.18,0.19,0.18,0.18,0.20,0.17,0.05,0.24,0.28,0.66,0.45,0.59,0.73,0.22,0.20,0.02,0.20,0.15,0.26,0.30,0.09,1.05,0.01,0.46,0.92,0.10,0.12,0.17,0.00,0.00,0.23,0.14,0.23,0.01,0.13,0.14,0.50,0.82,0.39,0.27,0.03,0.81,0.33,0.14,0.49,0.23,0.49,0.34,0.75,0.77,0.09,0.48,0.30,1.66,0.94,1.19,0.56,0.08,0.20,0.43,0.13,0.24,0.21,0.35,0.33,0.07,0.04,0.84,0.75,2.11,0.13,0.61,5.77,0.05,0.69,1.66,0.36,1.01,0.22,0.26,0.62,0.52,0.49,1.01,0.01,0.00,0.00,2.29,4.34,0.02,0.08,0.10,0.53,0.23,0.06,1.18,0.32,1.01,0.49,0.21,0.26,0.07,0.37,0.16,0.35,0.06,1.03,0.02,0.00,1.66,0.31,0.21,0.61,0.01,0.20,0.21,0.05,0.03,0.22,0.10,0.16,0.12,0.16,0.11,0.14,0.20,0.13,0.16,0.09,0.06,0.08,0.10,0.01,0.24,0.05,0.14,0.12,0.03,0.05,0.14,0.07,0.04,0.02,0.50,0.10,0.05,1.75,0.18,0.66,2.56,2.73,0.33,0.75,0.12,0.06,0.04,0.25,0.12,0.05,0.42,0.03,0.03,0.00,0.07,0.57,0.46,0.03,0.04,0.06,0.04,0.39,0.03,0.13,0.12,0.07,0.08,0.08,0.10,0.11,0.30,0.13,0.15,0.12,0.21,1.76,0.34,0.55,0.10,0.11,0.51,0.00,0.10,0.23,0.34,0.12,0.02,0.00,0.30,0.41,0.13,0.39,0.02,0.20,0.57,0.01,0.15,0.11,0.10,0.21,0.02,0.35,0.10,0.01,0.01,0.11,0.15,0.29,0.11,0.02,0.04,0.13,0.06,0.11,0.16,0.08,2.80,0.15,0.38,0.05,0.59,0.04,0.19,3.34,1.11,0.10,5.63,0.22,0.12,0.46,0.00,0.89,1.23,0.38,0.01,0.13,0.31,0.09,0.18,1.96,0.90,0.15,0.08,3.92,0.54,0.00,0.67,4.52,0.07,1.33,0.77
162,0.24,0.35,0.60,0.75,0.20,0.21,0.78,0.04,0.06,0.42,0.15,0.45,0.30,0.08,0.48,0.12,1.23,0.36,0.36,0.25,0.32,0.47,0.13,0.08,0.85,0.22,1.43,3.27,0.94,0.49,0.12,0.71,0.23,0.42,0.42,0.23,0.16,0.17,0.17,0.17,0.18,0.17,0.17,0.19,0.16,0.05,0.22,0.27,0.63,0.43,0.56,0.70,0.21,0.19,0.02,0.19,0.15,0.24,0.28,0.08,1.00,0.01,0.43,0.87,0.09,0.11,0.15,0.00,0.00,0.21,0.14,0.22,0.00,0.12,0.13,0.48,0.78,0.37,0.26,0.03,0.77,0.33,0.13,0.46,0.22,0.47,0.32,0.72,0.74,0.09,0.46,0.29,1.58,0.89,1.13,0.53,0.08,0.19,0.41,0.13,0.23,0.20,0.34,0.32,0.06,0.04,0.80,0.72,2.06,0.13,0.58,5.68,0.05,0.66,1.58,0.33,0.96,0.20,0.25,0.59,0.49,0.47,0.97,0.01,0.00,0.00,2.18,4.17,0.02,0.07,0.09,0.50,0.22,0.06,1.17,0.31,0.96,0.46,0.20,0.23,0.07,0.35,0.15,0.33,0.06,0.98,0.02,0.00,1.58,0.29,0.20,0.58,0.01,0.19,0.20,0.05,0.03,0.21,0.09,0.15,0.12,0.15,0.11,0.13,0.19,0.12,0.14,0.08,0.05,0.07,0.09,0.01,0.22,0.05,0.13,0.11,0.02,0.05,0.13,0.06,0.03,0.02,0.47,0.10,0.04,1.72,0.17,0.62,2.43,2.60,0.31,0.74,0.12,0.05,0.03,0.23,0.12,0.04,0.40,0.03,0.02,0.00,0.07,0.54,0.44,0.03,0.04,0.05,0.04,0.38,0.03,0.12,0.11,0.06,0.08,0.07,0.08,0.10,0.29,0.13,0.13,0.11,0.20,1.69,0.33,0.54,0.10,0.10,0.48,0.00,0.10,0.21,0.32,0.11,0.01,0.00,0.27,0.39,0.12,0.38,0.01,0.19,0.55,0.01,0.13,0.10,0.09,0.19,0.02,0.34,0.09,0.00,0.01,0.10,0.14,0.28,0.10,0.02,0.04,0.13,0.05,0.10,0.15,0.07,2.69,0.14,0.36,0.04,0.56,0.03,0.18,3.29,1.09,0.09,5.55,0.21,0.11,0.41,0.00,0.85,1.16,0.36,0.01,0.12,0.29,0.07,0.17,1.86,0.86,0.14,0.07,3.87,0.51,0.00,0.60,4.46,0.05,1.21,0.72
163,0.22,0.33,0.57,0.71,0.19,0.20,0.74,0.03,0.05,0.40,0.14,0.42,0.29,0.08,0.46,0.12,1.18,0.34,0.34,0.24,0.31,0.45,0.13,0.08,0.81,0.20,1.36,3.14,0.90,0.47,0.11,0.68,0.21,0.40,0.40,0.22,0.15,0.16,0.16,0.16,0.17,0.17,0.16,0.18,0.15,0.04,0.21,0.25,0.60,0.41,0.53,0.67,0.20,0.18,0.02,0.18,0.14,0.22,0.27,0.08,0.95,0.01,0.41,0.83,0.08,0.10,0.14,0.00,0.00,0.20,0.13,0.21,0.00,0.11,0.13,0.45,0.74,0.36,0.24,0.03,0.73,0.32,0.12,0.44,0.21,0.44,0.31,0.68,0.71,0.08,0.43,0.28,1.51,0.85,1.08,0.50,0.07,0.18,0.39,0.12,0.22,0.19,0.32,0.30,0.05,0.04,0.76,0.69,2.01,0.12,0.55,5.58,0.05,0.62,1.50,0.29,0.92,0.19,0.24,0.56,0.47,0.45,0.93,0.01,0.00,0.00,2.09,4.01,0.02,0.06,0.09,0.47,0.21,0.05,1.15,0.29,0.92,0.44,0.19,0.21,0.06,0.33,0.14,0.32,0.05,0.94,0.01,0.00,1.50,0.28,0.19,0.55,0.01,0.18,0.19,0.05,0.02,0.20,0.08,0.15,0.11,0.14,0.10,0.13,0.18,0.12,0.13,0.07,0.05,0.06,0.08,0.01,0.21,0.04,0.12,0.10,0.02,0.04,0.12,0.06,0.02,0.01,0.45,0.09,0.04,1.70,0.16,0.59,2.31,2.48,0.30,0.73,0.11,0.05,0.03,0.22,0.11,0.04,0.39,0.02,0.02,0.00,0.06,0.52,0.42,0.03,0.04,0.05,0.04,0.37,0.02,0.12,0.10,0.05,0.07,0.06,0.06,0.09,0.28,0.12,0.12,0.10,0.18,1.61,0.31,0.53,0.09,0.10,0.46,0.00,0.09,0.20,0.30,0.10,0.01,0.00,0.25,0.37,0.11,0.36,0.01,0.18,0.52,0.01,0.12,0.09,0.08,0.17,0.01,0.32,0.08,0.00,0.00,0.09,0.13,0.27,0.10,0.01,0.04,0.12,0.04,0.10,0.14,0.06,2.58,0.12,0.35,0.04,0.53,0.03,0.17,3.24,1.07,0.08,5.48,0.20,0.10,0.37,0.00,0.80,1.10,0.34,0.01,0.12,0.28,0.05,0.16,1.77,0.81,0.13,0.06,3.81,0.48,0.00,0.54,4.40,0.04,1.09,0.68
164,0.20,0.31,0.54,0.67,0.18,0.19,0.71,0.03,0.04,0.38,0.13,0.40,0.27,0.07,0.44,0.11,1.13,0.32,0.32,0.23,0.29,0.43,0.12,0.07,0.77,0.18,1.30,3.02,0.86,0.45,0.10,0.64,0.18,0.38,0.38,0.21,0.14,0.15,0.15,0.16,0.16,0.16,0.15,0.17,0.15,0.04,0.19,0.24,0.58,0.39,0.50,0.64,0.19,0.17,0.02,0.17,0.13,0.20,0.25,0.07,0.91,0.00,0.39,0.78,0.07,0.10,0.13,0.00,0.00,0.19,0.12,0.20,0.00,0.10,0.12,0.43,0.71,0.34,0.23,0.02,0.69,0.32,0.12,0.41,0.20,0.42,0.29,0.65,0.68,0.08,0.42,0.26,1.44,0.81,1.03,0.48,0.07,0.18,0.36,0.12,0.20,0.18,0.30,0.29,0.04,0.04,0.73,0.66,1.95,0.11,0.52,5.49,0.04,0.59,1.42,0.26,0.87,0.18,0.22,0.53,0.44,0.44,0.89,0.00,0.00,0.00,2.00,3.84,0.01,0.06,0.08,0.45,0.20,0.05,1.13,0.28,0.87,0.42,0.17,0.19,0.06,0.32,0.13,0.31,0.05,0.89,0.01,0.00,1.43,0.26,0.17,0.52,0.00,0.17,0.18,0.04,0.02,0.19,0.07,0.14,0.10,0.13,0.10,0.12,0.17,0.11,0.12,0.07,0.04,0.06,0.08,0.00,0.20,0.03,0.12,0.09,0.01,0.04,0.11,0.05,0.02,0.01,0.43,0.08,0.03,1.67,0.14,0.56,2.20,2.36,0.28,0.72,0.10,0.04,0.02,0.21,0.11,0.04,0.37,0.02,0.02,0.00,0.05,0.50,0.40,0.03,0.04,0.05,0.03,0.36,0.02,0.11,0.10,0.04,0.07,0.04,0.05,0.08,0.27,0.11,0.11,0.09,0.17,1.54,0.29,0.53,0.09,0.09,0.44,0.00,0.09,0.18,0.29,0.10,0.01,0.00,0.23,0.35,0.10,0.34,0.01,0.17,0.50,0.00,0.11,0.08,0.07,0.14,0.01,0.31,0.07,0.00,0.00,0.08,0.12,0.25,0.09,0.01,0.03,0.11,0.04,0.09,0.13,0.05,2.48,0.11,0.33,0.04,0.51,0.03,0.16,3.18,1.05,0.08,5.41,0.19,0.09,0.33,0.00,0.76,1.05,0.32,0.00,0.11,0.26,0.03,0.15,1.68,0.77,0.12,0.05,3.76,0.45,0.00,0.48,4.33,0.03,0.97,0.64
165,0.18,0.30,0.52,0.64,0.17,0.18,0.67,0.02,0.04,0.36,0.13,0.37,0.26,0.07,0.43,0.10,1.08,0.31,0.31,0.22,0.28,0.41,0.12,0.07,0.74,0.16,1.23,2.89,0.82,0.43,0.09,0.61,0.16,0.36,0.36,0.20,0.13,0.14,0.15,0.15,0.16,0.15,0.15,0.16,0.14,0.04,0.18,0.23,0.55,0.36,0.48,0.62,0.18,0.16,0.02,0.16,0.12,0.19,0.24,0.06,0.86,0.00,0.37,0.74,0.07,0.09,0.13,0.00,0.00,0.18,0.11,0.19,0.00,0.09,0.11,0.41,0.67,0.32,0.22,0.02,0.65,0.31,0.11,0.39,0.19,0.40,0.28,0.62,0.65,0.07,0.40,0.25,1.37,0.77,0.98,0.45,0.06,0.17,0.34,0.11,0.19,0.17,0.29,0.28,0.03,0.03,0.70,0.63,1.90,0.11,0.49,5.40,0.04,0.56,1.35,0.23,0.83,0.16,0.21,0.50,0.42,0.42,0.86,0.00,0.00,0.00,1.91,3.68,0.01,0.05,0.07,0.43,0.19,0.05,1.12,0.27,0.83,0.40,0.16,0.17,0.05,0.30,0.13,0.29,0.04,0.85,0.01,0.00,1.36,0.25,0.16,0.50,0.00,0.16,0.17,0.04,0.02,0.18,0.06,0.13,0.10,0.13,0.09,0.11,0.17,0.10,0.11,0.06,0.04,0.05,0.07,0.00,0.19,0.03,0.11,0.08,0.01,0.03,0.10,0.04,0.01,0.01,0.40,0.08,0.03,1.65,0.13,0.52,2.09,2.24,0.27,0.71,0.10,0.04,0.02,0.20,0.10,0.03,0.35,0.01,0.01,0.00,0.04,0.48,0.38,0.03,0.04,0.04,0.03,0.35,0.02,0.11,0.09,0.03,0.06,0.03,0.04,0.07,0.25,0.10,0.10,0.08,0.16,1.46,0.28,0.52,0.08,0.09,0.41,0.00,0.08,0.17,0.27,0.09,0.01,0.00,0.21,0.34,0.09,0.32,0.00,0.16,0.48,0.00,0.10,0.07,0.06,0.13,0.01,0.30,0.06,0.00,0.00,0.07,0.11,0.24,0.09,0.01,0.03,0.10,0.03,0.09,0.12,0.04,2.38,0.09,0.31,0.04,0.48,0.02,0.15,3.13,1.03,0.07,5.34,0.18,0.09,0.29,0.00,0.73,0.99,0.30,0.00,0.11,0.25,0.02,0.15,1.60,0.74,0.11,0.05,3.71,0.42,0.00,0.42,4.27,0.02,0.86,0.60
166,0.16,0.28,0.50,0.61,0.16,0.18,0.64,0.01,0.03,0.34,0.12,0.35,0.25,0.06,0.41,0.10,1.04,0.29,0.29,0.20,0.27,0.39,0.11,0.07,0.70,0.15,1.18,2.77,0.78,0.42,0.08,0.58,0.14,0.35,0.35,0.19,0.12,0.14,0.14,0.14,0.15,0.14,0.14,0.15,0.13,0.04,0.16,0.22,0.52,0.34,0.46,0.59,0.17,0.15,0.01,0.16,0.11,0.17,0.23,0.06,0.82,0.00,0.35,0.70,0.06,0.09,0.12,0.00,0.00,0.18,0.10,0.18,0.00,0.08,0.11,0.39,0.64,0.31,0.21,0.02,0.61,0.30,0.11,0.37,0.18,0.38,0.26,0.59,0.62,0.07,0.38,0.24,1.31,0.73,0.94,0.43,0.06,0.16,0.33,0.11,0.18,0.16,0.28,0.26,0.03,0.03,0.66,0.60,1.85,0.10,0.47,5.31,0.04,0.53,1.29,0.20,0.79,0.15,0.20,0.47,0.40,0.40,0.82,0.00,0.00,0.00,1.83,3.52,0.01,0.04,0.07,0.41,0.19,0.05,1.10,0.25,0.79,0.38,0.15,0.15,0.05,0.29,0.12,0.28,0.04,0.81,0.00,0.00,1.29,0.24,0.15,0.47,0.00,0.16,0.16,0.04,0.01,0.17,0.06,0.13,0.09,0.12,0.09,0.11,0.16,0.10,0.10,0.05,0.03,0.04,0.06,0.00,0.18,0.02,0.10,0.07,0.01,0.02,0.09,0.03,0.01,0.01,0.38,0.07,0.02,1.63,0.12,0.49,1.99,2.14,0.26,0.70,0.09,0.03,0.02,0.19,0.10,0.03,0.33,0.01,0.01,0.00,0.04,0.46,0.36,0.03,0.03,0.04,0.03,0.34,0.01,0.10,0.08,0.02,0.06,0.03,0.02,0.07,0.24,0.10,0.09,0.07,0.14,1.39,0.27,0.52,0.08,0.08,0.39,0.00,0.08,0.16,0.26,0.09,0.01,0.00,0.19,0.32,0.09,0.31,0.00,0.15,0.46,0.00,0.09,0.06,0.06,0.11,0.00,0.28,0.05,0.00,0.00,0.06,0.10,0.23,0.08,0.01,0.03,0.10,0.02,0.08,0.11,0.03,2.28,0.08,0.30,0.03,0.46,0.02,0.15,3.08,1.01,0.06,5.28,0.17,0.08,0.25,0.00,0.69,0.94,0.29,0.00,0.10,0.23,0.01,0.14,1.52,0.70,0.11,0.04,3.65,0.39,0.00,0.37,4.21,0.01,0.76,0.57
167,0.15,0.27,0.48,0.57,0.15,0.17,0.61,0.01,0.03,0.33,0.11,0.33,0.24,0.06,0.39,0.09,1.00,0.28,0.27,0.19,0.26,0.37,0.11,0.06,0.67,0.13,1.12,2.65,0.75,0.40,0.08,0.55,0.12,0.33,0.33,0.18,0.12,0.13,0.13,0.13,0.14,0.14,0.13,0.15,0.13,0.04,0.15,0.21,0.50,0.32,0.43,0.57,0.16,0.14,0.01,0.15,0.10,0.16,0.22,0.05,0.78,0.00,0.34,0.67,0.05,0.08,0.11,0.00,0.00,0.17,0.10,0.18,0.00,0.07,0.10,0.37,0.61,0.29,0.20,0.02,0.57,0.30,0.10,0.35,0.17,0.36,0.25,0.57,0.59,0.06,0.36,0.23,1.25,0.70,0.89,0.41,0.05,0.15,0.31,0.10,0.17,0.15,0.26,0.25,0.02,0.03,0.63,0.57,1.80,0.10,0.44,5.22,0.04,0.51,1.22,0.18,0.75,0.14,0.19,0.45,0.38,0.38,0.79,0.00,0.00,0.00,1.76,3.36,0.01,0.04,0.06,0.39,0.18,0.04,1.09,0.24,0.76,0.36,0.14,0.13,0.05,0.27,0.12,0.27,0.04,0.77,0.00,0.00,1.23,0.23,0.14,0.45,0.00,0.15,0.16,0.03,0.01,0.17,0.05,0.12,0.08,0.11,0.08,0.10,0.15,0.09,0.09,0.05,0.03,0.04,0.06,0.00,0.17,0.02,0.09,0.06,0.00,0.02,0.08,0.03,0.00,0.01,0.36,0.06,0.02,1.60,0.11,0.46,1.89,2.04,0.24,0.69,0.09,0.03,0.02,0.19,0.09,0.02,0.32,0.01,0.01,0.00,0.03,0.44,0.34,0.03,0.03,0.04,0.03,0.34,0.01,0.10,0.08,0.02,0.05,0.02,0.02,0.06,0.23,0.09,0.09,0.07,0.13,1.32,0.25,0.51,0.07,0.07,0.37,0.00,0.07,0.15,0.24,0.09,0.01,0.00,0.18,0.31,0.08,0.30,0.00,0.14,0.44,0.00,0.08,0.05,0.05,0.09,0.00,0.27,0.04,0.00,0.00,0.06,0.09,0.22,0.08,0.01,0.02,0.09,0.02,0.08,0.10,0.02,2.19,0.07,0.28,0.03,0.44,0.01,0.14,3.03,0.98,0.06,5.21,0.16,0.08,0.22,0.00,0.66,0.90,0.27,0.00,0.10,0.22,0.00,0.13,1.44,0.67,0.10,0.03,3.60,0.36,0.00,0.32,4.15,0.00,0.67,0.54
168,0.13,0.26,0.46,0.54,0.14,0.16,0.58,0.01,0.02,0.31,0.10,0.32,0.23,0.05,0.37,0.09,0.95,0.26,0.26,0.18,0.25,0.36,0.10,0.06,0.64,0.12,1.07,2.53,0.71,0.38,0.07,0.53,0.10,0.31,0.32,0.17,0.11,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.12,0.04,0.13,0.20,0.48,0.30,0.41,0.54,0.15,0.14,0.01,0.14,0.09,0.14,0.21,0.05,0.75,0.00,0.32,0.64,0.05,0.08,0.10,0.00,0.00,0.16,0.09,0.17,0.00,0.06,0.10,0.36,0.58,0.28,0.19,0.02,0.54,0.29,0.10,0.33,0.16,0.35,0.24,0.54,0.56,0.06,0.34,0.22,1.19,0.66,0.85,0.39,0.05,0.14,0.30,0.10,0.16,0.14,0.25,0.24,0.02,0.03,0.61,0.55,1.74,0.09,0.42,5.13,0.03,0.48,1.16,0.15,0.71,0.13,0.18,0.43,0.37,0.37,0.76,0.00,0.00,0.00,1.69,3.21,0.00,0.03,0.06,0.37,0.17,0.04,1.07,0.23,0.72,0.35,0.13,0.11,0.04,0.26,0.11,0.26,0.03,0.73,0.00,0.00,1.17,0.22,0.13,0.43,0.00,0.14,0.15,0.03,0.01,0.16,0.04,0.11,0.08,0.11,0.08,0.10,0.14,0.09,0.08,0.04,0.03,0.03,0.05,0.00,0.16,0.01,0.09,0.05,0.00,0.02,0.08,0.02,0.00,0.00,0.34,0.06,0.01,1.58,0.10,0.43,1.80,1.94,0.23,0.68,0.09,0.03,0.01,0.18,0.09,0.02,0.30,0.01,0.01,0.00,0.03,0.42,0.33,0.02,0.03,0.03,0.02,0.33,0.01,0.09,0.07,0.01,0.05,0.01,0.01,0.06,0.22,0.08,0.08,0.06,0.12,1.26,0.24,0.50,0.07,0.07,0.36,0.00,0.07,0.14,0.23,0.08,0.01,0.00,0.16,0.29,0.07,0.28,0.00,0.13,0.42,0.00,0.07,0.04,0.04,0.08,0.00,0.26,0.04,0.00,0.00,0.05,0.08,0.21,0.07,0.01,0.02,0.08,0.01,0.08,0.10,0.02,2.10,0.06,0.27,0.03,0.42,0.01,0.13,2.98,0.96,0.05,5.15,0.15,0.07,0.18,0.00,0.63,0.85,0.25,0.00,0.09,0.21,0.00,0.13,1.37,0.64,0.09,0.03,3.55,0.34,0.00,0.27,4.09,0.00,0.58,0.51
