Time,B001.1,B001.2,B001.3,B002.1,B002.10,B002.11,B002.2,B002.3,B002.4,B002.5,B002.6,B002.7,B002.8,B002.9,B003.1,B003.2,B003.3,B003.4,B003.6,B003.7,B003.8,B004.1,B004.2,B004.3,B004.4,B004.5,B004.6,B004.7,B004.8,B005.1,B005.2,B005.3,B006.1,B006.2,B006.3,B006.4,B006.5,B007.1,B007.2,B007.3,B007.4,B007.5,B007.6,B007.7,B007.8,B007.9,B008.1,B008.2,B009.1,B009.2,B010.1,B010.2,B010.3,B010.4,B010.5,B010.6,B011.1,B011.2,B011.3,B011.4,B012.1,B012.2,B013.1,B013.2,B013.3,B013.4,B014.1,B014.2,B014.3,B015.1,B015.2,B015.3,B015.4,B015.5,B015.6,B015.7,B016.1,B016.2,B016.3,B016.4,B017.1,B017.10,B017.11,B017.12,B017.2,B017.3,B017.4,B017.5,B017.6,B017.7,B017.8,B017.9,B018.1,B018.2,B019.1,B020.1,B020.2,B020.3,B020.4,B020.5,B021.1,B021.4,B021.5,B021.2,B021.3,B020.7,B022.2,B022.3,B022.4,B022.1,B020.6,B023.01,B023.02,B023.03,B023.04,B023.05,B024.01,B024.02,B024.03,B024.04,B025.01,B025.02,B025.03,B025.04,B026.01,B026.02,B026.03,B026.04,B026.05,B027.01,B027.02,B027.03,B027.04,B027.05,B027.06,B027.07,B027.08,B027.09,B027.10,B027.11,B027.12,B027.13,B027.14,B027.15,B027.16,B029.01,B029.02,B030.01,B030.02,B030.03,B030.04,B030.05,B030.06,B030.07,B030.08,B030.09,B030.10,B030.11,B030.12,B030.13,B030.14,B030.15,B030.16,B030.17,B030.18,B030.19,B031.01,B031.02,B031.03,B031.04,B031.05,B031.06,B032.01,B032.02,B032.03,B032.04,B032.05,B032.06,B032.07,B032.08,B032.09,B032.10,B033.01,B033.02,B033.03,B034.01,B035.01,B035.02,B035.03,B035.04,B035.05,B036.01,B036.02,B036.03,B036.04,B036.05,B036.06,B036.07,B036.08,B036.09,B036.10,B036.11,B036.12,B036.13,B036.14,B036.15,B036.16,B036.17,B036.18,B036.19,B036.20,B036.21,B036.22,B036.23,B036.24,B036.25,B036.26,B036.27,B036.28,B036.29,B036.30,B036.31,B036.32,B036.33,B036.34,B036.35,B036.36,B036.37,B037.01,B037.02,B037.03,B037.04,B037.05,B037.06,B037.07,B037.08,B037.09,B037.10,B037.11,B037.12,B038.01,B038.02,B038.03,B038.04,B038.05,B038.06,B038.07,B038.08,B038.09,B038.10,B038.11,B038.12,B038.13,B038.14,B038.15,B038.16,B038.17,B038.18,B038.19,B038.20,B038.21,B038.22,B039.01,B039.02,B039.03,B039.04,B039.05,B039.06,B039.07,B039.08,B039.09,B040.01,B040.02,B040.03,B040.04,B040.05,B040.06,B040.07,B040.08,B040.09,B041.01,B041.02,B041.03,B041.04,B041.05,B041.06,B041.07,B042.01,B042.02,B042.03,B042.04,B042.05,B042.06,B042.07,B043.01,B043.02,B044.01,B044.02,B044.03
171,0.06,0.17,0.31,0.36,0.09,0.11,0.40,0.00,0.01,0.21,0.07,0.20,0.16,0.04,0.27,0.06,0.66,0.18,0.16,0.11,0.13,0.25,0.06,0.04,0.44,0.05,0.73,1.10,0.45,0.27,0.04,0.36,0.04,0.22,0.22,0.12,0.07,0.09,0.09,0.09,0.09,0.09,0.08,0.10,0.08,0.02,0.07,0.14,0.33,0.19,0.29,0.38,0.11,0.09,0.01,0.10,0.06,0.08,0.14,0.03,0.52,0.00,0.21,0.41,0.02,0.05,0.06,0.00,0.00,0.11,0.05,0.12,0.00,0.03,0.07,0.25,0.39,0.19,0.12,0.01,0.33,0.14,0.07,0.19,0.09,0.23,0.16,0.37,0.38,0.03,0.24,0.15,0.77,0.45,0.57,0.26,0.03,0.09,0.16,0.06,0.10,0.08,0.17,0.17,0.00,0.02,0.38,0.35,0.67,0.06,0.28,1.99,0.02,0.32,0.77,0.06,0.50,0.07,0.12,0.28,0.25,0.26,0.51,0.00,0.00,0.00,1.13,1.51,0.00,0.02,0.03,0.25,0.12,0.03,0.56,0.16,0.50,0.24,0.08,0.05,0.02,0.18,0.08,0.18,0.02,0.51,0.00,0.00,0.80,0.15,0.08,0.29,0.00,0.10,0.10,0.02,0.00,0.10,0.02,0.08,0.05,0.07,0.05,0.06,0.10,0.05,0.04,0.02,0.01,0.01,0.03,0.00,0.10,0.00,0.05,0.02,0.00,0.00,0.04,0.01,0.00,0.00,0.22,0.03,0.01,0.72,0.05,0.27,1.23,1.32,0.16,0.27,0.06,0.01,0.00,0.12,0.06,0.01,0.19,0.00,0.00,0.00,0.01,0.28,0.19,0.02,0.02,0.02,0.01,0.12,0.00,0.06,0.04,0.00,0.02,0.00,0.00,0.03,0.16,0.05,0.04,0.03,0.06,0.74,0.16,0.18,0.05,0.04,0.24,0.00,0.05,0.08,0.14,0.06,0.00,0.00,0.08,0.20,0.04,0.19,0.00,0.08,0.28,0.00,0.03,0.02,0.02,0.03,0.00,0.18,0.01,0.00,0.00,0.02,0.04,0.14,0.05,0.00,0.01,0.05,0.00,0.05,0.05,0.00,1.44,0.02,0.18,0.02,0.28,0.00,0.09,0.90,0.35,0.02,1.98,0.10,0.02,0.07,0.00,0.42,0.53,0.16,0.00,0.06,0.12,0.00,0.08,0.86,0.43,0.05,0.01,1.43,0.18,0.00,0.09,1.81,0.00,0.18,0.23
172,0.05,0.17,0.30,0.34,0.08,0.11,0.38,0.00,0.01,0.19,0.06,0.19,0.15,0.03,0.26,0.06,0.64,0.17,0.14,0.10,0.13,0.24,0.06,0.04,0.42,0.04,0.70,1.06,0.44,0.26,0.04,0.34,0.04,0.21,0.21,0.11,0.06,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.02,0.06,0.13,0.32,0.17,0.27,0.36,0.11,0.09,0.01,0.10,0.05,0.07,0.13,0.02,0.50,0.00,0.20,0.40,0.02,0.04,0.05,0.00,0.00,0.10,0.05,0.11,0.00,0.03,0.07,0.24,0.37,0.19,0.12,0.01,0.30,0.14,0.06,0.19,0.08,0.22,0.15,0.36,0.37,0.03,0.23,0.14,0.74,0.43,0.54,0.25,0.03,0.09,0.15,0.06,0.09,0.08,0.16,0.16,0.00,0.02,0.37,0.33,0.65,0.05,0.27,1.95,0.02,0.31,0.73,0.04,0.47,0.06,0.12,0.26,0.24,0.25,0.49,0.00,0.00,0.00,1.10,1.45,0.00,0.01,0.03,0.24,0.11,0.02,0.56,0.15,0.48,0.23,0.07,0.04,0.02,0.17,0.07,0.17,0.02,0.49,0.00,0.00,0.76,0.14,0.07,0.27,0.00,0.09,0.09,0.01,0.00,0.10,0.01,0.07,0.04,0.07,0.05,0.06,0.10,0.05,0.03,0.02,0.01,0.01,0.03,0.00,0.10,0.00,0.05,0.02,0.00,0.00,0.04,0.00,0.00,0.00,0.21,0.03,0.00,0.70,0.05,0.25,1.17,1.26,0.15,0.27,0.05,0.01,0.00,0.12,0.06,0.01,0.19,0.00,0.00,0.00,0.01,0.27,0.18,0.02,0.02,0.02,0.01,0.11,0.00,0.06,0.04,0.00,0.02,0.00,0.00,0.02,0.15,0.04,0.03,0.02,0.06,0.72,0.15,0.17,0.05,0.04,0.23,0.00,0.04,0.07,0.13,0.05,0.00,0.00,0.07,0.19,0.03,0.18,0.00,0.08,0.27,0.00,0.03,0.01,0.01,0.02,0.00,0.17,0.01,0.00,0.00,0.01,0.04,0.13,0.05,0.00,0.01,0.04,0.00,0.05,0.05,0.00,1.39,0.02,0.17,0.02,0.26,0.00,0.09,0.88,0.34,0.02,1.95,0.09,0.02,0.05,0.00,0.40,0.51,0.15,0.00,0.06,0.11,0.00,0.08,0.82,0.41,0.05,0.01,1.41,0.17,0.00,0.07,1.79,0.00,0.15,0.22
173,0.04,0.16,0.29,0.31,0.08,0.10,0.36,0.00,0.00,0.18,0.06,0.19,0.15,0.03,0.25,0.06,0.62,0.16,0.13,0.10,0.12,0.23,0.06,0.04,0.41,0.04,0.67,1.01,0.42,0.25,0.03,0.32,0.03,0.20,0.20,0.11,0.06,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.07,0.02,0.05,0.13,0.30,0.16,0.26,0.35,0.10,0.08,0.01,0.09,0.05,0.06,0.12,0.02,0.47,0.00,0.19,0.38,0.02,0.04,0.05,0.00,0.00,0.10,0.04,0.11,0.00,0.02,0.06,0.23,0.36,0.18,0.11,0.01,0.28,0.14,0.06,0.18,0.08,0.21,0.14,0.34,0.35,0.03,0.22,0.14,0.71,0.41,0.52,0.23,0.02,0.09,0.15,0.05,0.08,0.07,0.15,0.16,0.00,0.02,0.35,0.32,0.63,0.05,0.26,1.92,0.02,0.29,0.70,0.03,0.45,0.06,0.11,0.24,0.23,0.24,0.47,0.00,0.00,0.00,1.06,1.39,0.00,0.01,0.02,0.23,0.11,0.02,0.55,0.15,0.45,0.22,0.06,0.03,0.02,0.17,0.07,0.17,0.01,0.46,0.00,0.00,0.72,0.13,0.07,0.26,0.00,0.09,0.09,0.01,0.00,0.09,0.01,0.07,0.04,0.06,0.05,0.06,0.09,0.05,0.03,0.02,0.01,0.01,0.02,0.00,0.09,0.00,0.04,0.02,0.00,0.00,0.03,0.00,0.00,0.00,0.20,0.03,0.00,0.69,0.04,0.23,1.11,1.20,0.14,0.26,0.05,0.01,0.00,0.11,0.05,0.01,0.18,0.00,0.00,0.00,0.00,0.26,0.17,0.02,0.02,0.02,0.01,0.11,0.00,0.05,0.03,0.00,0.02,0.00,0.00,0.02,0.14,0.04,0.03,0.02,0.05,0.69,0.14,0.17,0.04,0.03,0.22,0.00,0.04,0.06,0.12,0.05,0.00,0.00,0.06,0.18,0.03,0.18,0.00,0.07,0.26,0.00,0.02,0.01,0.01,0.01,0.00,0.16,0.01,0.00,0.00,0.01,0.03,0.12,0.04,0.00,0.01,0.04,0.00,0.05,0.04,0.00,1.33,0.01,0.16,0.01,0.25,0.00,0.08,0.87,0.33,0.02,1.93,0.09,0.02,0.04,0.00,0.37,0.48,0.14,0.00,0.06,0.10,0.00,0.08,0.78,0.39,0.04,0.01,1.39,0.15,0.00,0.06,1.76,0.00,0.12,0.21
174,0.04,0.16,0.28,0.29,0.07,0.10,0.34,0.00,0.00,0.17,0.06,0.18,0.14,0.03,0.24,0.05,0.59,0.15,0.12,0.09,0.12,0.22,0.06,0.03,0.39,0.03,0.64,0.97,0.41,0.24,0.03,0.31,0.02,0.19,0.19,0.10,0.06,0.07,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.02,0.05,0.12,0.29,0.15,0.25,0.33,0.10,0.08,0.01,0.09,0.04,0.05,0.12,0.02,0.45,0.00,0.18,0.37,0.01,0.04,0.04,0.00,0.00,0.09,0.04,0.10,0.00,0.02,0.06,0.22,0.34,0.17,0.10,0.01,0.26,0.13,0.06,0.17,0.08,0.20,0.13,0.32,0.34,0.03,0.21,0.13,0.68,0.39,0.50,0.22,0.02,0.08,0.14,0.05,0.08,0.06,0.15,0.15,0.00,0.02,0.34,0.31,0.62,0.05,0.24,1.88,0.02,0.27,0.67,0.03,0.43,0.05,0.10,0.23,0.22,0.23,0.45,0.00,0.00,0.00,1.02,1.34,0.00,0.01,0.02,0.22,0.10,0.02,0.54,0.14,0.43,0.21,0.06,0.02,0.02,0.16,0.06,0.16,0.01,0.44,0.00,0.00,0.69,0.12,0.06,0.25,0.00,0.08,0.09,0.01,0.00,0.09,0.01,0.07,0.04,0.06,0.05,0.05,0.09,0.04,0.02,0.01,0.01,0.01,0.02,0.00,0.09,0.00,0.04,0.01,0.00,0.00,0.03,0.00,0.00,0.00,0.18,0.02,0.00,0.68,0.04,0.22,1.06,1.15,0.13,0.26,0.05,0.01,0.00,0.11,0.05,0.00,0.17,0.00,0.00,0.00,0.00,0.25,0.17,0.01,0.02,0.01,0.01,0.11,0.00,0.05,0.03,0.00,0.02,0.00,0.00,0.02,0.14,0.04,0.02,0.02,0.04,0.67,0.13,0.17,0.04,0.03,0.21,0.00,0.04,0.06,0.11,0.05,0.00,0.00,0.05,0.17,0.03,0.17,0.00,0.06,0.25,0.00,0.02,0.01,0.01,0.01,0.00,0.16,0.01,0.00,0.00,0.01,0.03,0.11,0.04,0.00,0.01,0.04,0.00,0.04,0.04,0.00,1.28,0.01,0.15,0.01,0.24,0.00,0.08,0.85,0.32,0.01,1.91,0.08,0.02,0.03,0.00,0.35,0.46,0.13,0.00,0.05,0.09,0.00,0.07,0.75,0.37,0.04,0.00,1.37,0.14,0.00,0.04,1.73,0.00,0.09,0.20
175,0.03,0.15,0.27,0.27,0.07,0.10,0.32,0.00,0.00,0.16,0.05,0.17,0.13,0.03,0.23,0.05,0.57,0.14,0.11,0.08,0.12,0.21,0.05,0.03,0.37,0.02,0.61,0.93,0.39,0.23,0.03,0.29,0.01,0.18,0.18,0.10,0.05,0.07,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.02,0.04,0.12,0.28,0.14,0.24,0.32,0.09,0.07,0.00,0.08,0.04,0.05,0.11,0.02,0.43,0.00,0.17,0.36,0.01,0.03,0.04,0.00,0.00,0.09,0.03,0.10,0.00,0.02,0.06,0.21,0.32,0.16,0.10,0.01,0.24,0.13,0.05,0.17,0.07,0.19,0.12,0.31,0.33,0.02,0.20,0.12,0.65,0.37,0.48,0.21,0.02,0.08,0.14,0.05,0.07,0.06,0.14,0.15,0.00,0.02,0.32,0.30,0.60,0.04,0.23,1.85,0.02,0.26,0.64,0.02,0.41,0.04,0.10,0.21,0.21,0.22,0.44,0.00,0.00,0.00,0.98,1.28,0.00,0.01,0.02,0.20,0.10,0.02,0.54,0.13,0.42,0.20,0.05,0.02,0.01,0.15,0.06,0.16,0.01,0.42,0.00,0.00,0.66,0.12,0.06,0.23,0.00,0.08,0.08,0.01,0.00,0.08,0.01,0.06,0.03,0.06,0.04,0.05,0.08,0.04,0.02,0.01,0.00,0.00,0.02,0.00,0.08,0.00,0.03,0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.17,0.02,0.00,0.67,0.03,0.20,1.01,1.10,0.13,0.25,0.04,0.00,0.00,0.10,0.05,0.00,0.16,0.00,0.00,0.00,0.00,0.24,0.16,0.01,0.02,0.01,0.01,0.10,0.00,0.05,0.03,0.00,0.01,0.00,0.00,0.02,0.13,0.03,0.02,0.01,0.04,0.65,0.13,0.17,0.04,0.03,0.20,0.00,0.03,0.05,0.11,0.05,0.00,0.00,0.05,0.17,0.02,0.16,0.00,0.06,0.24,0.00,0.01,0.00,0.01,0.01,0.00,0.15,0.00,0.00,0.00,0.01,0.02,0.11,0.04,0.00,0.01,0.03,0.00,0.04,0.03,0.00,1.23,0.01,0.15,0.01,0.22,0.00,0.07,0.84,0.32,0.01,1.89,0.08,0.02,0.02,0.00,0.33,0.44,0.12,0.00,0.05,0.09,0.00,0.07,0.71,0.35,0.03,0.00,1.35,0.12,0.00,0.03,1.70,0.00,0.06,0.20
176,0.02,0.14,0.26,0.25,0.06,0.09,0.31,0.00,0.00,0.15,0.05,0.17,0.13,0.02,0.22,0.05,0.55,0.14,0.10,0.08,0.11,0.20,0.05,0.03,0.36,0.02,0.58,0.89,0.38,0.22,0.02,0.27,0.01,0.17,0.17,0.09,0.05,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.02,0.03,0.11,0.27,0.12,0.22,0.31,0.09,0.07,0.00,0.08,0.03,0.04,0.10,0.01,0.41,0.00,0.16,0.34,0.01,0.03,0.03,0.00,0.00,0.08,0.03,0.10,0.00,0.01,0.05,0.20,0.31,0.15,0.09,0.01,0.22,0.13,0.05,0.16,0.07,0.18,0.12,0.30,0.31,0.02,0.20,0.12,0.62,0.35,0.45,0.20,0.02,0.07,0.13,0.05,0.06,0.05,0.13,0.14,0.00,0.02,0.31,0.29,0.58,0.04,0.22,1.81,0.01,0.24,0.61,0.01,0.39,0.04,0.09,0.20,0.20,0.21,0.42,0.00,0.00,0.00,0.95,1.23,0.00,0.01,0.02,0.19,0.10,0.02,0.53,0.13,0.40,0.19,0.05,0.01,0.01,0.14,0.06,0.15,0.01,0.40,0.00,0.00,0.62,0.11,0.05,0.22,0.00,0.08,0.08,0.01,0.00,0.08,0.01,0.06,0.03,0.05,0.04,0.05,0.08,0.03,0.02,0.01,0.00,0.00,0.02,0.00,0.07,0.00,0.03,0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.16,0.02,0.00,0.66,0.03,0.18,0.96,1.05,0.12,0.25,0.04,0.00,0.00,0.10,0.05,0.00,0.16,0.00,0.00,0.00,0.00,0.23,0.16,0.01,0.02,0.01,0.01,0.10,0.00,0.04,0.02,0.00,0.01,0.00,0.00,0.01,0.13,0.03,0.02,0.01,0.03,0.63,0.12,0.16,0.04,0.02,0.19,0.00,0.03,0.04,0.10,0.04,0.00,0.00,0.04,0.16,0.02,0.15,0.00,0.05,0.23,0.00,0.01,0.00,0.01,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.02,0.10,0.04,0.00,0.00,0.03,0.00,0.04,0.03,0.00,1.19,0.00,0.14,0.01,0.21,0.00,0.07,0.82,0.31,0.01,1.87,0.08,0.02,0.01,0.00,0.31,0.41,0.11,0.00,0.05,0.08,0.00,0.07,0.68,0.34,0.03,0.00,1.33,0.11,0.00,0.02,1.68,0.00,0.05,0.19
177,0.02,0.14,0.25,0.24,0.06,0.09,0.29,0.00,0.00,0.14,0.04,0.16,0.12,0.02,0.21,0.04,0.53,0.13,0.09,0.07,0.11,0.19,0.05,0.03,0.34,0.01,0.56,0.86,0.36,0.21,0.02,0.25,0.01,0.16,0.16,0.09,0.04,0.06,0.07,0.06,0.07,0.07,0.06,0.07,0.06,0.02,0.03,0.10,0.25,0.11,0.21,0.29,0.08,0.06,0.00,0.08,0.03,0.03,0.10,0.01,0.39,0.00,0.15,0.33,0.01,0.03,0.03,0.00,0.00,0.08,0.03,0.09,0.00,0.01,0.05,0.19,0.29,0.15,0.08,0.01,0.20,0.13,0.05,0.16,0.07,0.17,0.11,0.28,0.30,0.02,0.19,0.11,0.59,0.34,0.44,0.18,0.01,0.07,0.13,0.05,0.06,0.05,0.13,0.13,0.00,0.01,0.30,0.27,0.56,0.04,0.21,1.78,0.01,0.23,0.58,0.01,0.37,0.03,0.08,0.18,0.19,0.20,0.41,0.00,0.00,0.00,0.92,1.19,0.00,0.00,0.01,0.18,0.09,0.02,0.53,0.12,0.38,0.18,0.04,0.01,0.01,0.14,0.05,0.14,0.01,0.38,0.00,0.00,0.59,0.10,0.04,0.21,0.00,0.07,0.07,0.01,0.00,0.07,0.00,0.06,0.03,0.05,0.04,0.04,0.08,0.03,0.01,0.01,0.00,0.00,0.01,0.00,0.07,0.00,0.03,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.15,0.02,0.00,0.65,0.02,0.17,0.91,1.00,0.11,0.25,0.04,0.00,0.00,0.10,0.04,0.00,0.15,0.00,0.00,0.00,0.00,0.22,0.15,0.01,0.02,0.01,0.01,0.10,0.00,0.04,0.02,0.00,0.01,0.00,0.00,0.01,0.12,0.02,0.01,0.01,0.03,0.61,0.11,0.16,0.04,0.02,0.18,0.00,0.03,0.04,0.09,0.04,0.00,0.00,0.03,0.15,0.02,0.15,0.00,0.05,0.23,0.00,0.01,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.02,0.09,0.03,0.00,0.00,0.03,0.00,0.04,0.03,0.00,1.14,0.00,0.13,0.01,0.20,0.00,0.07,0.80,0.30,0.01,1.84,0.07,0.01,0.01,0.00,0.29,0.39,0.10,0.00,0.04,0.07,0.00,0.06,0.65,0.32,0.03,0.00,1.31,0.10,0.00,0.01,1.65,0.00,0.03,0.18
178,0.01,0.14,0.25,0.22,0.05,0.09,0.27,0.00,0.00,0.13,0.04,0.16,0.11,0.02,0.21,0.04,0.51,0.12,0.09,0.06,0.10,0.18,0.05,0.03,0.33,0.01,0.53,0.82,0.35,0.20,0.02,0.24,0.00,0.16,0.16,0.08,0.04,0.06,0.07,0.06,0.07,0.07,0.05,0.07,0.06,0.02,0.02,0.10,0.24,0.10,0.20,0.28,0.08,0.06,0.00,0.07,0.03,0.03,0.09,0.01,0.37,0.00,0.14,0.32,0.00,0.03,0.02,0.00,0.00,0.07,0.02,0.09,0.00,0.01,0.05,0.18,0.28,0.14,0.08,0.01,0.18,0.12,0.04,0.15,0.06,0.17,0.10,0.27,0.29,0.02,0.18,0.10,0.57,0.32,0.42,0.17,0.01,0.07,0.12,0.05,0.05,0.04,0.12,0.13,0.00,0.01,0.29,0.26,0.54,0.03,0.20,1.74,0.01,0.21,0.56,0.01,0.35,0.03,0.08,0.17,0.18,0.19,0.39,0.00,0.00,0.00,0.88,1.15,0.00,0.00,0.01,0.17,0.09,0.01,0.52,0.12,0.36,0.17,0.04,0.01,0.01,0.13,0.05,0.14,0.01,0.36,0.00,0.00,0.56,0.10,0.04,0.20,0.00,0.07,0.07,0.01,0.00,0.07,0.00,0.05,0.02,0.05,0.04,0.04,0.07,0.03,0.01,0.01,0.00,0.00,0.01,0.00,0.06,0.00,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.14,0.01,0.00,0.64,0.02,0.15,0.86,0.95,0.11,0.24,0.04,0.00,0.00,0.09,0.04,0.00,0.14,0.00,0.00,0.00,0.00,0.22,0.15,0.01,0.02,0.01,0.01,0.09,0.00,0.04,0.02,0.00,0.01,0.00,0.00,0.01,0.12,0.02,0.01,0.01,0.02,0.59,0.10,0.16,0.03,0.02,0.17,0.00,0.03,0.03,0.08,0.04,0.00,0.00,0.03,0.14,0.01,0.14,0.00,0.05,0.22,0.00,0.01,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.01,0.09,0.03,0.00,0.00,0.02,0.00,0.03,0.02,0.00,1.10,0.00,0.12,0.01,0.18,0.00,0.06,0.79,0.29,0.01,1.82,0.07,0.01,0.00,0.00,0.28,0.37,0.09,0.00,0.04,0.07,0.00,0.06,0.62,0.30,0.02,0.00,1.29,0.09,0.00,0.01,1.63,0.00,0.02,0.17
179,0.01,0.13,0.24,0.20,0.05,0.08,0.26,0.00,0.00,0.12,0.04,0.15,0.11,0.02,0.20,0.04,0.49,0.11,0.08,0.06,0.10,0.17,0.05,0.03,0.31,0.01,0.51,0.79,0.34,0.20,0.01,0.22,0.00,0.15,0.15,0.08,0.04,0.05,0.06,0.05,0.06,0.06,0.05,0.06,0.05,0.02,0.02,0.09,0.23,0.09,0.19,0.27,0.08,0.05,0.00,0.07,0.02,0.02,0.08,0.01,0.35,0.00,0.13,0.31,0.00,0.02,0.02,0.00,0.00,0.07,0.02,0.08,0.00,0.01,0.05,0.17,0.27,0.13,0.07,0.00,0.16,0.12,0.04,0.15,0.06,0.16,0.09,0.26,0.28,0.01,0.17,0.10,0.54,0.30,0.40,0.16,0.01,0.07,0.12,0.04,0.05,0.04,0.12,0.12,0.00,0.01,0.28,0.25,0.53,0.03,0.19,1.71,0.01,0.20,0.53,0.00,0.33,0.02,0.07,0.16,0.17,0.19,0.38,0.00,0.00,0.00,0.85,1.11,0.00,0.00,0.01,0.16,0.09,0.01,0.51,0.11,0.34,0.16,0.03,0.00,0.01,0.12,0.05,0.13,0.00,0.34,0.00,0.00,0.53,0.09,0.04,0.18,0.00,0.07,0.07,0.00,0.00,0.06,0.00,0.05,0.02,0.04,0.03,0.04,0.07,0.03,0.01,0.01,0.00,0.00,0.01,0.00,0.06,0.00,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.12,0.01,0.00,0.63,0.01,0.14,0.81,0.90,0.10,0.24,0.03,0.00,0.00,0.09,0.04,0.00,0.14,0.00,0.00,0.00,0.00,0.21,0.14,0.01,0.01,0.01,0.01,0.09,0.00,0.04,0.02,0.00,0.01,0.00,0.00,0.01,0.11,0.02,0.01,0.00,0.02,0.57,0.10,0.16,0.03,0.02,0.16,0.00,0.03,0.03,0.07,0.04,0.00,0.00,0.02,0.14,0.01,0.13,0.00,0.04,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.01,0.08,0.03,0.00,0.00,0.02,0.00,0.03,0.02,0.00,1.06,0.00,0.11,0.01,0.17,0.00,0.06,0.77,0.29,0.00,1.80,0.06,0.01,0.00,0.00,0.26,0.35,0.08,0.00,0.04,0.06,0.00,0.06,0.59,0.29,0.02,0.00,1.27,0.08,0.00,0.00,1.60,0.00,0.01,0.17
180,0.01,0.13,0.23,0.18,0.04,0.08,0.24,0.00,0.00,0.11,0.03,0.15,0.10,0.01,0.19,0.04,0.47,0.10,0.07,0.05,0.10,0.17,0.04,0.02,0.30,0.00,0.48,0.76,0.32,0.19,0.01,0.21,0.00,0.14,0.14,0.07,0.03,0.05,0.06,0.05,0.06,0.06,0.05,0.06,0.05,0.01,0.01,0.09,0.22,0.08,0.18,0.26,0.07,0.05,0.00,0.06,0.02,0.02,0.08,0.01,0.34,0.00,0.12,0.30,0.00,0.02,0.02,0.00,0.00,0.06,0.02,0.08,0.00,0.00,0.04,0.16,0.25,0.12,0.07,0.00,0.15,0.12,0.04,0.14,0.06,0.15,0.09,0.25,0.26,0.01,0.16,0.09,0.52,0.29,0.38,0.15,0.01,0.06,0.12,0.04,0.04,0.03,0.11,0.12,0.00,0.01,0.26,0.24,0.51,0.03,0.18,1.68,0.01,0.19,0.51,0.00,0.31,0.02,0.07,0.14,0.16,0.18,0.36,0.00,0.00,0.00,0.82,1.07,0.00,0.00,0.01,0.15,0.08,0.01,0.51,0.11,0.33,0.15,0.03,0.00,0.01,0.12,0.04,0.13,0.00,0.32,0.00,0.00,0.50,0.09,0.03,0.17,0.00,0.06,0.06,0.00,0.00,0.06,0.00,0.05,0.02,0.04,0.03,0.03,0.06,0.02,0.01,0.00,0.00,0.00,0.01,0.00,0.05,0.00,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.11,0.01,0.00,0.62,0.01,0.12,0.77,0.86,0.10,0.23,0.03,0.00,0.00,0.08,0.04,0.00,0.13,0.00,0.00,0.00,0.00,0.20,0.14,0.01,0.01,0.01,0.00,0.09,0.00,0.03,0.01,0.00,0.01,0.00,0.00,0.00,0.11,0.02,0.01,0.00,0.02,0.55,0.09,0.16,0.03,0.01,0.16,0.00,0.02,0.03,0.07,0.04,0.00,0.00,0.02,0.13,0.01,0.13,0.00,0.04,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.01,0.08,0.02,0.00,0.00,0.02,0.00,0.03,0.02,0.00,1.01,0.00,0.10,0.01,0.16,0.00,0.05,0.75,0.28,0.00,1.78,0.06,0.01,0.00,0.00,0.24,0.33,0.08,0.00,0.04,0.05,0.00,0.06,0.56,0.27,0.02,0.00,1.25,0.07,0.00,0.00,1.57,0.00,0.00,0.16
